0.002100	291
0.013740	68
0.014220	804
0.016680	12
0.019320	63
0.019560	312
0.020040	281
0.021840	3
0.024000	475
0.029820	941
0.031140	389
0.031740	328
0.031920	65
0.035340	179
0.038520	983
0.038640	85
0.040260	448
0.040800	93
0.042900	303
0.047100	841
0.048900	74
0.051180	61
0.051360	947
0.054960	266
0.056760	62
0.065400	294
0.065460	136
0.067560	399
0.069120	306
0.075240	295
0.079380	480
0.079980	297
0.082920	287
0.083820	282
0.084000	337
0.085740	314
0.088200	112
0.089160	83
0.090120	293
0.092400	213
0.095220	216
0.096120	162
0.096180	159
0.096240	653
0.100260	127
0.102180	403
0.102300	988
0.102600	288
0.102720	388
0.104640	846
0.105120	889
0.106140	519
0.108180	199
0.108600	97
0.109860	191
0.110520	151
0.111000	601
0.112020	844
0.112620	87
0.115980	38
0.116040	91
0.117720	433
0.119160	518
0.120120	45
0.120300	218
0.120720	227
0.122100	283
0.123360	373
0.124920	104
0.127560	688
0.128100	736
0.129480	317
0.130500	98
0.130680	771
0.130800	212
0.131700	40
0.133200	244
0.139200	75
0.139440	864
0.141120	46
0.142020	292
0.142740	14
0.142860	28
0.143280	712
0.144600	101
0.144780	308
0.145020	1017
0.145140	589
0.145260	146
0.148560	165
0.152640	945
0.153780	51
0.157020	238
0.158040	168
0.161040	281
0.161220	94
0.162060	309
0.163800	952
0.164160	946
0.165420	209
0.166440	330
0.167400	900
0.167640	266
0.167760	833
0.168360	102
0.168600	387
0.169320	675
0.169380	81
0.170040	68
0.171180	237
0.171480	206
0.171600	974
0.173460	66
0.173580	567
0.175500	41
0.176160	247
0.177180	426
0.177480	123
0.179340	632
0.179580	33
0.179820	116
0.183600	115
0.184020	340
0.184080	225
0.185700	322
0.186540	23
0.186780	977
0.187860	58
0.188460	376
0.188580	256
0.188640	156
0.188880	49
0.190980	193
0.191340	230
0.191400	871
0.192480	614
0.192720	177
0.193680	100
0.194580	933
0.195180	348
0.195360	639
0.195420	505
0.196140	122
0.197040	137
0.197220	1009
0.197460	644
0.197880	249
0.198240	352
0.199500	118
0.199800	197
0.200100	175
0.200700	79
0.200940	362
0.201000	15
0.203460	383
0.204420	285
0.206040	422
0.206280	837
0.207180	83
0.207300	217
0.208200	84
0.210060	55
0.211020	216
0.213120	700
0.215220	128
0.216480	13
0.216960	236
0.217200	29
0.217560	158
0.218640	131
0.218640	138
0.218940	34
0.219360	21
0.219480	255
0.219720	457
0.220320	338
0.220440	3
0.221280	65
0.221280	565
0.221820	356
0.222600	320
0.224340	969
0.224580	784
0.224820	178
0.225540	254
0.226200	960
0.226680	940
0.227700	300
0.228060	374
0.228300	27
0.229200	104
0.230160	400
0.231840	63
0.231900	241
0.231960	303
0.232440	395
0.233640	780
0.234240	339
0.236160	321
0.236340	366
0.236460	391
0.236520	304
0.236640	25
0.236760	633
0.237000	48
0.238080	202
0.239340	32
0.240360	215
0.240780	327
0.241920	161
0.243660	306
0.243780	258
0.243960	297
0.243960	763
0.244080	368
0.244800	174
0.245100	377
0.245220	240
0.245280	939
0.245580	51
0.245580	87
0.245760	588
0.245940	363
0.246720	213
0.247920	1002
0.249720	459
0.249840	86
0.250320	148
0.251040	22
0.251940	54
0.252060	8
0.252240	357
0.254760	832
0.254820	190
0.254880	704
0.255180	645
0.255960	355
0.255960	883
0.256440	697
0.258360	566
0.259560	198
0.261000	346
0.261300	247
0.262140	333
0.262380	184
0.262860	438
0.262920	308
0.263940	882
0.264000	446
0.264120	267
0.264120	323
0.264120	814
0.264540	282
0.264600	194
0.264660	90
0.265140	375
0.265740	192
0.265860	89
0.266880	290
0.267600	114
0.267720	85
0.270360	293
0.271320	517
0.271800	28
0.272520	830
0.273120	93
0.273600	314
0.273780	108
0.273780	239
0.274080	318
0.274620	61
0.275280	312
0.276540	183
0.276780	291
0.276840	92
0.276900	263
0.277740	188
0.277920	217
0.278280	409
0.278460	209
0.278760	358
0.279720	243
0.280020	231
0.280140	153
0.280920	877
0.281640	106
0.282000	182
0.282660	343
0.283320	413
0.283380	238
0.283560	10
0.283980	105
0.284400	324
0.284520	161
0.284580	97
0.285060	405
0.285300	210
0.285300	292
0.285480	283
0.286140	295
0.286200	671
0.287100	407
0.287220	219
0.288060	159
0.288120	189
0.288180	218
0.289080	298
0.290520	166
0.291480	203
0.291720	362
0.291960	345
0.292020	353
0.292260	147
0.292560	195
0.292740	336
0.292980	734
0.293940	664
0.294480	165
0.294660	68
0.294840	726
0.294960	261
0.295020	208
0.295620	82
0.296220	136
0.296640	364
0.297420	242
0.297960	212
0.298080	269
0.298200	201
0.298260	934
0.299220	168
0.299280	259
0.300240	308
0.300300	229
0.300360	411
0.300540	376
0.300720	17
0.301200	710
0.301320	850
0.301380	896
0.303180	193
0.303240	232
